country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,le_per_gdp_point,le_per_1k_spend,le_spend_residual,efficiency_score
KG,Kyrgyz Republic,1972,58.6458292682927,62.811,54.679,8.13,0.324,,,,,,,,,,,,,,,,,,3088200.0,,,,,,
KG,Kyrgyz Republic,1973,58.9897804878049,63.199,54.981,8.22,0.344,,,,,,,,,,,,,,,,,,3153800.0,,,,,,
KG,Kyrgyz Republic,1974,59.343756097561,63.596,55.294,8.3,0.354,,,,,,,,,,,,,,,,,,3223900.0,,,,,,
KG,Kyrgyz Republic,1975,59.6181951219512,63.831,55.606,8.23,0.274,,,,,,,,,,,,,113.5,,,,,3292400.0,,,,,,
KG,Kyrgyz Republic,1976,59.8842682926829,64.01,55.955,8.06,0.266,,,,,,,,,,,,,111.1,,,-2.4,,3358700.0,,,,,,
KG,Kyrgyz Republic,1977,60.1499756097561,64.225,56.269,7.96,0.266,,,,,,,,,,,,,108.5,,,-2.6,,3423900.0,,,,,,
KG,Kyrgyz Republic,1978,60.4847804878049,64.547,56.616,7.93,0.335,,,,,,,,,,,,93.3,106.1,,,-2.4,,3487100.0,,,,,,
KG,Kyrgyz Republic,1979,60.8662195121951,65.015,56.915,8.1,0.381,,,,,,,,,,,,91.0,103.5,,-2.3,-2.6,,3552000.0,,,,,,
KG,Kyrgyz Republic,1980,61.3072195121951,65.498,57.316,8.18,0.441,,,,,,,,12.0114002227783,,,,88.2,100.5,,-2.8,-3.0,,3617400.0,,,,,,
KG,Kyrgyz Republic,1981,61.6239756097561,65.888,57.563,8.33,0.317,,,,,,,,12.1184997558594,3.088,,3.088,84.9,96.8,,-3.3,-3.7,,3685800.0,,,,,,
KG,Kyrgyz Republic,1982,62.0425609756098,66.219,58.065,8.15,0.419,,,,,,,,12.1033000946045,,,,81.5,93.0,,-3.4,-3.8,,3759300.0,,,,,,
KG,Kyrgyz Republic,1983,62.1123414634146,66.193,58.226,7.97,0.07,,,,,,,,11.9364995956421,,,,77.7,88.7,,-3.8,-4.3,,3838300.0,,,,,,
KG,Kyrgyz Republic,1984,62.620243902439,66.474,58.95,7.52,0.508,,,,,,,,11.9771003723145,,,,73.6,84.1,,-4.1,-4.6,,3916400.0,,,,,,
KG,Kyrgyz Republic,1985,63.427,67.123,59.907,7.22,0.807,,,,,,,,12.0304002761841,,,,69.6,79.6,81.0,-4.0,-4.5,,3990300.0,,,,,,
KG,Kyrgyz Republic,1986,64.4399512195122,68.033,61.018,7.02,1.013,,,,,,,,12.0309000015259,,,,65.7,75.2,76.0,-3.9,-4.4,,4066500.0,,,,,,
KG,Kyrgyz Republic,1987,65.1416341463415,68.727,61.727,7.0,0.702,,,,,,,,12.0642004013062,,,,62.1,71.2,74.0,-3.6,-4.0,,4144600.0,,,,,,
KG,Kyrgyz Republic,1988,65.0037073170732,68.817,61.372,7.44,-0.138,,,,,,,,11.9474000930786,,,,59.2,67.9,73.0,-2.9,-3.3,,4218400.0,,,,,,
KG,Kyrgyz Republic,1989,67.9073170731707,71.8,64.2,7.6,2.904,,,,,,,,11.9720001220703,,,,57.1,65.5,71.0,-2.1,-2.4,,4307500.0,,,,,,
KG,Kyrgyz Republic,1990,68.2975609756098,72.6,64.2,8.4,0.39,,,,,,,,11.9772996902,3.373,10.09,13.463,56.2,64.5,72.0,-0.9,-1.0,605.798144966488,4391236.0,6.4065,,,,,
KG,Kyrgyz Republic,1991,68.5512195121951,72.7,64.6,8.1,0.254,,,,,,,,12.0579996109,3.388,10.2,13.588,56.3,64.7,71.0,0.1,0.2,569.548584035047,4463634.0,6.3448,-5.98,,,,
KG,Kyrgyz Republic,1992,68.1024390243903,72.2,64.2,8.0,-0.449,,,,,,,,11.9320001602,3.304,10.06,13.364,56.7,65.2,74.0,0.4,0.5,512.766741120388,4515400.0,6.2398,-9.97,,,,
KG,Kyrgyz Republic,1993,67.1926829268293,71.7,62.9,8.8,-0.91,,,,,,,,10.7455997467,3.037,9.652,12.689,57.0,65.5,78.0,0.3,0.3,448.554190878232,4516777.0,6.106,-12.52,,,,
KG,Kyrgyz Republic,1994,66.0390243902439,70.7,61.6,9.1,-1.154,,,,,,,,9.6052999496,3.006,9.428,12.434,56.7,65.3,88.0,-0.3,-0.2,372.481759948941,4515069.0,5.9202,-16.96,,,,
KG,Kyrgyz Republic,1995,65.790243902439,70.4,61.4,9.0,-0.249,,,,,,,,8.6400003433,3.05,9.185,12.235,55.6,64.0,92.0,-1.1,-1.3,364.250365258345,4560454.0,5.8978,-2.21,,,,
KG,Kyrgyz Republic,1996,66.5439024390244,71.0,62.3,8.7,0.754,,,,,,,,8.4099998474,3.128,8.898,12.026,53.7,61.8,91.0,-1.9,-2.2,394.856879614212,4628438.0,5.9785,8.4,,,,
KG,Kyrgyz Republic,1997,66.8926829268293,71.4,62.6,8.8,0.349,,,,,,,,8.6000003815,2.961,8.466,11.427,51.3,59.1,85.0,-2.4,-2.7,376.427930059811,4696421.0,5.9307,-4.67,,,,
KG,Kyrgyz Republic,1998,67.0512195121951,71.2,63.1,8.1,0.159,,,,,,,,8.3000001907,2.91,8.303,11.213,48.9,56.4,79.0,-2.4,-2.7,345.137046084246,4769015.0,5.8439,-8.31,,,,
KG,Kyrgyz Republic,1999,68.6560975609756,72.6,64.9,7.7,1.605,,,,,,,,7.4699997902,2.84,8.199,11.039,46.4,53.6,75.0,-2.5,-2.8,258.048055936976,4840422.0,5.5531,-25.23,,,,
KG,Kyrgyz Republic,2000,68.5585365853659,72.4,64.9,7.5,-0.098,,,,4.41414976,12.0349474,,,6.85,1.803,7.788,9.591,44.0,50.8,72.0,-2.4,-2.8,279.621738464365,4898362.0,5.6334,8.36,15.532,5696.621,11.243,42.1
KG,Kyrgyz Republic,2001,68.7073170731707,72.6,65.0,7.6,0.149,,,,4.27703238,12.87845421,-0.137,7.01,5.98,1.745,7.263,9.008,41.6,48.1,72.0,-2.4,-2.7,308.41129550148,4945073.0,5.7314,10.3,16.064,5335.059,11.113,40.6
KG,Kyrgyz Republic,2002,68.1560975609756,72.1,64.4,7.7,-0.551,,,,4.59219551,14.4122982,0.315,11.91,5.36,2.017,6.839,8.856,39.4,45.5,74.0,-2.2,-2.6,321.726775366804,4990704.0,5.7737,4.32,14.842,4729.024,10.098,37.6
KG,Kyrgyz Republic,2003,68.2560975609756,72.2,64.5,7.7,0.1,,,,5.82382107,21.68980598,1.232,50.5,5.15,2.081,6.633,8.714,37.2,43.0,75.0,-2.2,-2.5,380.505828812441,5043308.0,5.9415,18.27,11.72,3146.921,8.513,33.7
KG,Kyrgyz Republic,2004,68.1536585365854,72.2,64.3,7.9,-0.102,,,,6.20281315,26.37302399,0.379,21.59,5.0,1.984,6.39,8.374,35.4,40.9,74.0,-1.8,-2.1,433.233873286,5104713.0,6.0713,13.86,10.988,2584.219,7.605,27.5
KG,Kyrgyz Republic,2005,67.9560975609756,71.9,64.2,7.7,-0.198,,,,7.45010662,34.93693161,1.247,32.47,4.99,2.02,6.131,8.151,33.9,39.2,74.0,-1.5,-1.7,476.548193640077,5162640.0,6.1666,10.0,9.121,1945.108,6.249,23.1
KG,Kyrgyz Republic,2006,67.6951219512195,72.1,63.5,8.6,-0.261,,,,8.3118391,44.5950737,0.862,27.64,4.97,1.958,5.835,7.793,32.6,37.6,76.0,-1.3,-1.6,543.113512472219,5218373.0,6.2973,13.97,8.144,1517.996,4.982,20.6
KG,Kyrgyz Republic,2007,67.8951219512195,72.3,63.7,8.6,0.2,,,,6.93210649,49.61043167,-1.38,11.25,5.28,1.886,5.739,7.625,31.1,35.9,75.0,-1.5,-1.7,721.771577544361,5268385.0,6.5817,32.9,9.794,1368.565,4.743,21.6
KG,Kyrgyz Republic,2008,68.4512195121951,72.6,64.5,8.1,0.556,,,,6.52511883,62.77722549,-0.407,26.54,5.28,1.892,5.612,7.504,29.3,33.8,73.0,-1.8,-2.1,966.388569370494,5318729.0,6.8736,33.89,10.49,1090.383,4.328,24.5
KG,Kyrgyz Republic,2009,69.1024390243903,73.2,65.2,8.0,0.651,,,,6.89873457,59.93972397,0.374,-4.52,5.15,1.88,5.614,7.494,27.4,31.6,71.0,-1.9,-2.2,870.198894546917,5389643.0,6.7687,-9.95,10.017,1152.865,5.17,26.2
KG,Kyrgyz Republic,2010,69.3,73.5,65.3,8.2,0.198,,,,6.95027161,60.67642975,0.052,1.23,5.05,1.871,5.575,7.446,25.6,29.5,71.0,-1.8,-2.1,876.954476440354,5467059.0,6.7765,0.78,9.971,1142.124,5.318,24.4
KG,Kyrgyz Republic,2011,69.6024390243903,73.7,65.7,8.0,0.302,,,,7.1072917,78.73632813,0.157,29.76,4.94,1.897,5.759,7.656,23.9,27.6,70.0,-1.7,-1.9,1117.40174350185,5546587.0,7.0188,27.42,9.793,883.994,4.546,18.3
KG,Kyrgyz Republic,2012,70.0024390243902,74.1,66.1,8.0,0.4,,,,8.50966358,98.66984558,1.402,25.32,4.87,1.878,5.856,7.734,22.6,26.0,67.0,-1.3,-1.6,1168.62244675446,5652076.0,7.0636,4.58,8.226,709.461,4.016,16.2
KG,Kyrgyz Republic,2013,70.2024390243902,74.3,66.3,8.0,0.2,,,,8.18745041,103.59209442,-0.322,4.99,4.76,1.87,5.906,7.776,21.5,24.7,64.0,-1.1,-1.3,1269.66303464348,5777150.0,7.1465,8.65,8.574,677.681,4.015,16.0
KG,Kyrgyz Republic,2014,70.4024390243902,74.5,66.5,8.0,0.2,,,,7.35766459,93.15830994,-0.83,-10.07,4.67,1.837,4.919,6.756,20.5,23.5,62.0,-1.0,-1.2,1264.52668823891,5905848.0,7.1425,-0.4,9.569,755.729,4.653,18.1
KG,Kyrgyz Republic,2015,70.6512195121951,74.8,66.7,8.1,0.249,,,,7.14930916,79.54891205,-0.208,-14.61,4.48,1.846,4.81,6.656,19.4,22.3,58.0,-1.1,-1.2,1105.65193844261,6040036.0,7.0082,-12.56,9.882,888.148,5.553,22.6
KG,Kyrgyz Republic,2016,70.9512195121951,75.1,67.0,8.1,0.3,,,,6.41248226,71.52179718,-0.737,-10.09,4.45,1.853,4.778,6.631,18.4,21.1,53.0,-1.0,-1.2,1103.27489428412,6175338.0,7.006,-0.21,11.065,992.022,6.291,21.0
KG,Kyrgyz Republic,2017,71.2,75.4,67.2,8.2,0.249,,,,6.18586349,76.60479736,-0.227,7.11,4.33,1.835,4.634,6.469,17.4,20.0,49.0,-1.0,-1.1,1221.39046807082,6306696.0,7.1077,10.71,11.51,929.446,6.257,23.9
KG,Kyrgyz Republic,2018,71.4,75.6,67.4,8.2,0.2,,,,5.01030922,65.34625244,-1.176,-14.7,4.2,1.787,4.505,6.292,16.6,19.0,49.0,-0.8,-1.0,1283.5203037417,6444079.0,7.1574,5.09,14.251,1092.641,7.112,25.4
KG,Kyrgyz Republic,2019,71.6,75.8,67.6,8.2,0.2,,,,4.25461817,61.39657974,-0.756,-6.04,4.09,1.759,4.24,5.999,16.0,18.3,47.0,-0.6,-0.7,1421.99927504102,6590211.0,7.2598,10.79,16.829,1166.189,7.569,26.3
KG,Kyrgyz Republic,2020,71.8,76.0,67.8,8.2,0.2,,,,4.93558979,61.25272751,0.681,-0.23,4.04,1.692,4.147,5.839,15.6,17.8,55.0,-0.4,-0.5,1229.51766602907,6726596.0,7.1144,-13.54,14.547,1172.193,7.779,26.2
KG,Kyrgyz Republic,2021,71.9,76.1,67.9,8.2,0.1,,,,5.35275602,72.58779144,0.417,18.51,4.05,1.651,3.998,5.649,15.3,17.5,70.0,-0.3,-0.3,1349.99730650542,6851224.0,7.2079,9.8,13.432,990.525,7.179,26.6
KG,Kyrgyz Republic,2022,72.0487804878049,76.3,68.0,8.3,0.149,,,,5.04874945,88.07954407,-0.304,21.34,3.9,1.6,3.789,5.389,15.1,17.3,44.0,-0.2,-0.2,1739.72018344174,6975220.0,7.4615,28.87,14.271,817.997,6.53,20.4
KG,Kyrgyz Republic,2023,72.2487804878049,76.5,68.2,8.3,0.2,,,,4.50344467,96.65081787,-0.545,9.73,3.73,1.568,4.076,5.644,15.0,17.0,42.0,-0.1,-0.3,2138.22210211478,7099750.0,7.6677,22.91,16.043,747.524,6.348,20.4
KG,Kyrgyz Republic,2024,72.4,76.6,68.4,8.2,0.151,,,,,,,,,,,,14.8,16.8,,-0.2,-0.2,2420.18542283831,7221868.0,7.7916,13.19,,,,
KH,Cambodia,1960,42.134,43.234,41.065,2.17,,,,,,,,,0.746548891067505,0.028,,0.028,,,,,,,5449966.0,,,,,,
KH,Cambodia,1961,42.588,43.766,41.449,2.32,0.454,,,,,,,,,,,,,,,,,,5571168.0,,,,,,
KH,Cambodia,1962,43.079,44.342,41.861,2.48,0.491,,,,,,,,,,,,,,,,,,5697558.0,,,,,,
KH,Cambodia,1963,43.612,44.886,42.387,2.5,0.533,,,,,,,,,,,,,,,,,,5823010.0,,,,,,
KH,Cambodia,1964,44.044,45.419,42.726,2.69,0.432,,,,,,,,,,,,,,,,,,5946178.0,,,,,,
KH,Cambodia,1965,44.497,45.938,43.12,2.82,0.453,,,,,,,,,0.045,,0.045,,,,,,,6072289.0,,,,,,
KH,Cambodia,1966,44.948,46.446,43.519,2.93,0.451,,,,,,,,,,,,,,,,,,6201232.0,,,,,,
KH,Cambodia,1967,45.193,47.052,43.447,3.6,0.245,,,,,,,,,,,,,,,,,,6332944.0,,,,,,
KH,Cambodia,1968,45.586,47.446,43.838,3.61,0.393,,,,,,,,,,,,,,,,,,6467324.0,,,,,,
KH,Cambodia,1969,45.935,47.899,44.096,3.8,0.349,,,,,,,,,,,,,,,,,,6604725.0,,,,,,
KH,Cambodia,1970,38.628,47.382,32.631,14.75,-7.307,,,,,,,,1.0809999704361,0.062,,0.062,,,,,,,6639182.0,,,,,,
KH,Cambodia,1971,38.7,47.638,32.52,15.12,0.072,,,,,,,,,,,,,,,,,,6620880.0,,,,,,
KH,Cambodia,1972,38.909,47.911,32.584,15.33,0.209,,,,,,,,,,,,,,,,,,6673886.0,,,,,,
KH,Cambodia,1973,39.078,47.967,32.695,15.27,0.169,,,,,,,,,,,,,,,,,,6739726.0,,,,,,
KH,Cambodia,1974,39.296,48.165,32.809,15.36,0.218,,,,,,,,,,,,,,,,,,6783240.0,,,,,,
KH,Cambodia,1975,12.784,15.221,11.25,3.97,-26.512,,,,,,,,,,,,,535.0,,,,113.825789208758,6581371.0,4.7347,,,,,
KH,Cambodia,1976,11.632,13.139,10.438,2.7,-1.152,,,,,,,,,,,,253.1,551.3,,,16.3,128.827777341533,6134991.0,4.8585,13.18,,,,
KH,Cambodia,1977,11.295,12.749,10.128,2.62,-0.337,,,,,,,,,,,,244.1,543.0,,-9.0,-8.3,126.357117453489,5668551.0,4.8391,-1.92,,,,
KH,Cambodia,1978,11.573,13.374,10.25,3.12,0.278,,,,,,,,,,,,229.0,518.7,,-15.1,-24.3,147.101573366096,5211653.0,4.9911,16.42,,,,
KH,Cambodia,1979,41.072,49.963,33.338,16.62,29.499,,,,,,,,,,,,139.9,207.3,,-89.1,-311.4,142.221617062037,5088808.0,4.9574,-3.32,,,,
KH,Cambodia,1980,47.498,51.375,43.307,8.07,6.426,,,,,,,,,,,,124.2,181.5,,-15.7,-25.8,143.154317973128,5199872.0,4.9639,0.66,,,,
KH,Cambodia,1981,48.035,51.94,43.781,8.16,0.537,,,,,,,,,,,,110.4,159.1,,-13.8,-22.4,154.253841174151,5284495.0,5.0386,7.75,,,,
KH,Cambodia,1982,48.755,52.756,44.413,8.34,0.72,,,,,,,,,,,,99.7,141.9,,-10.7,-17.2,159.206634020357,5436432.0,5.0702,3.21,,,,
KH,Cambodia,1983,49.383,53.319,45.099,8.22,0.628,,,,,,,,,0.058,,0.058,93.0,130.6,,-6.7,-11.3,166.65319934361,5636203.0,5.1159,4.68,,,,
KH,Cambodia,1984,50.089,54.033,45.816,8.22,0.706,,,,,,,,,,,,89.5,124.2,,-3.5,-6.4,174.705837134358,5845117.0,5.1631,4.83,,,,
KH,Cambodia,1985,50.799,54.736,46.528,8.21,0.71,,,,,,,,,,,,87.8,120.6,874.0,-1.7,-3.6,182.446852317187,6043783.0,5.2065,4.43,,,,
KH,Cambodia,1986,51.555,55.446,47.326,8.12,0.756,,,,,,,,,,,,87.1,118.4,824.0,-0.7,-2.2,185.759997798349,6285693.0,5.2245,1.82,,,,
KH,Cambodia,1987,53.674,56.286,50.75,5.54,2.119,,,,,,,,,,,,86.9,116.9,772.0,-0.2,-1.5,158.124375446975,6557970.0,5.0634,-14.88,,,,
KH,Cambodia,1988,54.433,56.821,51.759,5.06,0.759,,,,,,,,2.09870004653931,,,,87.3,116.3,742.0,0.4,-0.6,244.109577464605,6812014.0,5.4976,54.38,,,,
KH,Cambodia,1989,54.768,57.31,51.928,5.38,0.335,,,,,,,,,,,,88.0,116.2,702.0,0.7,-0.1,191.297492431658,7073473.0,5.2538,-21.63,,,,
KH,Cambodia,1990,55.205,57.757,52.374,5.38,0.437,,,,,,,,2.0720999241,,,,88.8,116.3,681.0,0.8,0.1,190.181470036159,7374752.0,5.248,-0.58,,,,
KH,Cambodia,1991,55.582,57.843,53.066,4.78,0.377,,,,,,,,,,,,89.5,116.3,681.0,0.7,0.0,267.336306726982,7686850.0,5.5885,40.57,,,,
KH,Cambodia,1992,55.747,58.012,53.245,4.77,0.165,,,,,,,,,0.107,,0.107,90.2,116.4,667.0,0.7,0.1,307.094922385136,8113083.0,5.7272,14.87,,,,
KH,Cambodia,1993,56.036,58.165,53.689,4.48,0.289,,,,,,,,,0.104,,0.104,91.4,117.0,680.0,1.2,0.6,294.059372727558,8616381.0,5.6838,-4.24,,,,
KH,Cambodia,1994,56.221,58.273,53.961,4.31,0.185,,,,,,,,,0.105,,0.105,92.8,118.0,665.0,1.4,1.0,302.1307854832,9239162.0,5.7109,2.74,,,,
KH,Cambodia,1995,56.562,58.652,54.263,4.39,0.341,,,,,,,,,,,,94.2,119.0,642.0,1.4,1.0,343.485224671585,10018497.0,5.8391,13.69,,,,
KH,Cambodia,1996,56.832,58.862,54.587,4.27,0.27,,,,,,,,,0.115,1.077,1.192,95.2,119.5,622.0,1.0,0.5,324.655870983004,10801270.0,5.7828,-5.48,,,,
KH,Cambodia,1997,57.266,59.242,55.071,4.17,0.434,,,,,,,,,,,,95.3,118.8,580.0,0.1,-0.7,297.59041960803,11570982.0,5.6957,-8.34,,,,
KH,Cambodia,1998,57.859,59.779,55.717,4.06,0.593,,,,,,,,,0.142,0.969,1.111,94.0,116.5,557.0,-1.3,-2.3,258.780953189377,12058173.0,5.556,-13.04,,,,
KH,Cambodia,1999,58.611,60.567,56.43,4.14,0.752,,,,,,,,,,,,90.9,112.1,517.0,-3.1,-4.4,286.753596443196,12265731.0,5.6586,10.81,,,,
KH,Cambodia,2000,59.491,61.465,57.296,4.17,0.88,,,,6.48126554,19.27847862,,,,0.164,0.893,1.057,85.8,105.2,476.0,-5.1,-6.9,296.426687526334,12462336.0,5.6918,3.37,9.179,3085.876,0.234,22.8
KH,Cambodia,2001,60.457,62.478,58.214,4.26,0.966,,,,6.76028347,22.18333626,0.279,15.07,,,,,78.6,96.0,437.0,-7.2,-9.2,327.500984314444,12658484.0,5.7915,10.48,8.943,2725.334,0.622,20.7
KH,Cambodia,2002,61.395,63.558,59.007,4.55,0.938,,,,6.91952753,24.25898743,0.159,9.36,0.6,,,,71.0,86.2,399.0,-7.6,-9.8,350.147276634294,12855241.0,5.8584,6.91,8.873,2530.815,1.191,20.1
KH,Cambodia,2003,62.345,64.549,59.919,4.63,0.95,,,,6.45762444,25.00667191,-0.462,3.08,,,,,64.2,77.5,366.0,-6.8,-8.7,386.691123931778,13050968.0,5.9576,10.44,9.654,2493.135,2.016,26.7
KH,Cambodia,2004,63.256,65.334,60.961,4.37,0.911,,,,6.48521805,28.80763817,0.028,15.2,,,,,58.6,70.4,344.0,-5.6,-7.1,444.199067529081,13244731.0,6.0963,14.87,9.754,2195.807,2.344,23.3
KH,Cambodia,2005,64.113,66.101,61.911,4.19,0.857,,,,6.15001392,32.33660507,-0.335,12.25,0.59,,,,53.8,64.4,323.0,-4.8,-6.0,525.797325120926,13439202.0,6.2649,18.37,10.425,1982.676,2.724,23.5
KH,Cambodia,2006,64.886,66.869,62.692,4.18,0.773,,,,5.36440325,32.84370041,-0.786,1.57,,,,,49.8,59.3,303.0,-4.0,-5.1,612.252648550727,13639028.0,6.4171,16.44,12.096,1975.6,3.433,26.9
KH,Cambodia,2007,65.549,67.497,63.395,4.1,0.663,,,,4.42702723,32.39221573,-0.937,-1.37,,,,,46.3,54.9,290.0,-3.5,-4.4,731.692295125426,13841770.0,6.5954,19.51,14.807,2023.603,4.153,32.0
KH,Cambodia,2008,66.147,68.114,63.974,4.14,0.598,,,,5.61296654,48.62422562,1.186,50.11,0.64,0.241,0.835,1.076,43.1,50.8,272.0,-3.2,-4.1,866.283999789749,14053479.0,6.7642,18.39,11.785,1360.371,3.077,30.6
KH,Cambodia,2009,66.747,68.774,64.516,4.26,0.6,,,,6.3089695,55.25073624,0.696,13.63,,0.235,0.844,1.079,40.0,47.0,251.0,-3.1,-3.8,875.748936193569,14276810.0,6.7751,1.09,10.58,1208.074,3.151,27.5
KH,Cambodia,2010,67.311,69.364,65.056,4.31,0.564,,,,5.62713194,53.58575439,-0.682,-3.01,0.8,0.227,0.845,1.072,37.2,43.5,234.0,-2.8,-3.5,952.274616324008,14500726.0,6.8589,8.74,11.962,1256.136,3.841,26.9
KH,Cambodia,2011,67.869,69.972,65.568,4.4,0.558,,,,6.00443649,65.3871994,0.377,22.02,,0.224,0.863,1.087,34.5,40.3,214.0,-2.7,-3.2,1088.98152823081,14722584.0,6.993,14.36,11.303,1037.955,3.578,21.6
KH,Cambodia,2012,68.371,70.554,65.993,4.56,0.502,,,,5.77632856,68.90019989,-0.228,5.37,,0.163,0.913,1.076,32.1,37.2,197.0,-2.4,-3.1,1192.80263041673,14945085.0,7.0841,9.53,11.836,992.319,3.865,22.7
KH,Cambodia,2013,68.755,71.014,66.302,4.71,0.384,,,,5.00863695,65.39577484,-0.768,-5.09,0.82,0.14,0.937,1.077,29.8,34.5,182.0,-2.3,-2.7,1305.6600972686,15170208.0,7.1745,9.46,13.727,1051.368,4.464,24.9
KH,Cambodia,2014,69.117,71.404,66.641,4.76,0.362,,,,4.40784645,63.1011467,-0.601,-3.51,,0.167,0.955,1.122,27.8,32.0,172.0,-2.0,-2.5,1431.56396469993,15396772.0,7.2665,9.64,15.68,1095.337,4.973,26.3
KH,Cambodia,2015,69.398,71.717,66.893,4.82,0.281,,,,4.53898621,70.23264313,0.131,11.3,0.83,0.15,0.931,1.081,25.8,29.6,166.0,-2.0,-2.4,1547.32010444393,15623251.0,7.3443,8.09,15.289,988.116,4.813,25.2
KH,Cambodia,2016,69.635,71.981,67.109,4.87,0.237,,,,4.49053288,75.22520447,-0.048,7.11,,0.197,1.124,1.321,24.1,27.5,159.0,-1.7,-2.1,1675.19555711109,15852803.0,7.4237,8.26,15.507,925.687,4.767,19.6
KH,Cambodia,2017,69.842,72.198,67.311,4.89,0.207,,,,4.26933241,77.97311401,-0.221,3.65,,0.195,1.111,1.306,22.5,25.6,155.0,-1.6,-1.9,1826.35391688754,16073372.0,7.5101,9.02,16.359,895.719,4.826,23.0
KH,Cambodia,2018,69.993,72.389,67.427,4.96,0.151,,,,4.49707794,91.59080505,0.228,17.46,0.73,0.211,1.103,1.314,21.2,24.1,151.0,-1.3,-1.5,2036.67377566578,16274522.0,7.6191,11.52,15.564,764.192,4.313,17.7
KH,Cambodia,2019,70.127,72.561,67.526,5.04,0.134,,,,5.05801058,112.5851059,0.561,22.92,,0.211,1.008,1.219,20.1,22.8,149.0,-1.1,-1.3,2225.87705485686,16481304.0,7.7079,9.29,13.865,622.88,3.597,14.0
KH,Cambodia,2020,70.059,72.657,67.296,5.36,-0.068,,,,5.13031435,106.79976654,0.072,-5.14,,,,,19.2,21.8,164.0,-0.9,-1.0,2081.73914242939,16725474.0,7.641,-6.48,13.656,655.985,3.746,14.6
KH,Cambodia,2021,69.301,71.834,66.637,5.2,-0.758,,,,6.33888054,137.38909912,1.209,28.64,,,,,18.4,20.8,189.0,-0.8,-1.0,2167.40324198499,16974305.0,7.6813,4.12,10.933,504.414,1.95,13.5
KH,Cambodia,2022,70.528,73.072,67.839,5.23,1.227,,,,4.46856117,103.89541626,-1.87,-24.38,,,,,17.7,19.9,159.0,-0.7,-0.9,2325.03050040841,17201724.0,7.7515,7.27,15.783,678.836,4.329,16.9
KH,Cambodia,2023,70.668,73.187,68.011,5.18,0.14,,,,4.61706829,114.56295776,0.149,10.27,,,,,17.0,19.1,137.0,-0.7,-0.8,2429.74853452838,17423880.0,7.7955,4.5,15.306,616.849,4.066,16.8
KH,Cambodia,2024,70.817,73.357,68.149,5.21,0.149,,,,,,,,,,,,16.4,18.4,,-0.6,-0.7,2627.87969756224,17638801.0,7.8739,8.15,,,,
KI,Kiribati,1960,47.958,49.295,46.618,2.68,,,,,,,,,6.36363649368286,0.541,,0.541,145.1,199.0,,,,,47157.0,,,,,,
KI,Kiribati,1961,48.468,49.824,47.109,2.71,0.51,,,,,,,,,,,,142.0,194.2,,-3.1,-4.8,,48323.0,,,,,,
KI,Kiribati,1962,49.042,50.423,47.657,2.77,0.574,,,,,,,,,,,,138.3,188.7,,-3.7,-5.5,,49538.0,,,,,,
KI,Kiribati,1963,49.688,51.065,48.306,2.76,0.646,,,,,,,,,,,,134.2,182.7,,-4.1,-6.0,,50791.0,,,,,,
KI,Kiribati,1964,50.356,51.726,48.978,2.75,0.668,,,,,,,,,,,,129.9,176.5,,-4.3,-6.2,,52088.0,,,,,,
KI,Kiribati,1965,51.028,52.39,49.658,2.73,0.672,,,,,,,,,,,,125.4,170.0,,-4.5,-6.5,,53439.0,,,,,,
KI,Kiribati,1966,51.736,53.118,50.344,2.77,0.708,,,,,,,,,,,,121.0,163.6,,-4.4,-6.4,,54425.0,,,,,,
KI,Kiribati,1967,52.454,53.842,51.057,2.78,0.718,,,,,,,,,,,,116.6,157.4,,-4.4,-6.2,,54996.0,,,,,,
KI,Kiribati,1968,53.129,54.524,51.728,2.8,0.675,,,,,,,,,,,,112.3,151.4,,-4.3,-6.0,,55529.0,,,,,,
KI,Kiribati,1969,53.763,55.175,52.346,2.83,0.634,,,,,,,,,,,,108.4,145.8,,-3.9,-5.6,,56360.0,,,,,,
KI,Kiribati,1970,54.38,55.831,52.922,2.91,0.617,,,,,,,,12.3312997817993,0.613,,0.613,104.9,140.8,,-3.5,-5.0,201.023774667798,57510.0,5.3034,,,,,
KI,Kiribati,1971,54.934,56.404,53.447,2.96,0.554,,,,,,,,,,,,101.6,136.3,,-3.3,-4.5,210.668594146279,58652.0,5.3503,4.8,,,,
KI,Kiribati,1972,55.313,56.776,53.822,2.95,0.379,,,,,,,,,,,,98.8,132.3,,-2.8,-4.0,256.187000109277,59778.0,5.5459,21.61,,,,
KI,Kiribati,1973,55.79,57.288,54.256,3.03,0.477,,,,,,,,,,,,96.6,129.1,,-2.2,-3.2,421.626997094822,60824.0,6.0441,64.58,,,,
KI,Kiribati,1974,56.102,57.615,54.547,3.07,0.312,,,,,,,,,,,,95.1,126.9,,-1.5,-2.2,1131.29075149996,61219.0,7.0311,168.32,,,,
